ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
443,MA,WHITMAN PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
437,MA,WILBRAHAM HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
6680,MA,WILLIAMSBURG HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
6681,MA,WILLIAMSTOWN BERKSHIRE CO N N10_C,N10_C,3.01,3.88,4.61,5.6,6.34,7.14,2.48
6680,MA,WILMINGTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
437,MA,WINCHENDON WORCESTER CO N N10_C,N10_C,2.99,3.86,4.58,5.57,6.3,7.1,2.46
448,MA,WINCHESTER MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6680,MA,WINDSOR BERKSHIRE CO N N10_D,N10_D,3.01,3.88,4.61,5.6,6.34,7.14,2.48
449,MA,WINTHROP SUFFOLK CO N10_D,N10_D,3.26,4.29,5.14,6.31,7.18,8.13,2.63
443,MA,WOBURN MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
446,MA,WORCESTER WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
436,MA,WORTHINGTON HAMPSHIRE CO SW N10_D,N10_D,3.25,4.31,5.19,6.39,7.27,8.25,2.61
440,MA,WRENTHAM NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
447,MA,YARMOUTH BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
1460,MD,Allegany NOAA-B,NOAA_B,2.47,3.09,3.63,4.45,5.15,5.94,2.06
1461,MD,Anne Arundel NOAA-C,NOAA_C,3.2,4.13,4.95,6.19,7.3,8.54,2.65
1462,MD,Baltimore NOAA-C,NOAA_C,3.27,4.2,5.01,6.27,7.38,8.65,2.7
1463,MD,Calvert NOAA-C,NOAA_C,3.32,4.32,5.17,6.48,7.63,8.93,2.73
1464,MD,Caroline NOAA-C,NOAA_C,3.29,4.27,5.13,6.42,7.56,8.84,2.7
1465,MD,Carroll NOAA-C,NOAA_C,3.06,3.92,4.68,5.84,6.87,8.04,2.54
1466,MD,Cecil NOAA-C,NOAA_C,3.22,4.11,4.87,6.02,7.01,8.12,2.66
1467,MD,Charles NOAA-C,NOAA_C,3.24,4.2,5.04,6.31,7.44,8.7,2.67
6692,MD,District of Columbia NOAA-C,NOAA_C,3.14,4.04,4.83,6.04,7.12,8.33,2.6
1468,MD,Dorchester NOAA-C,NOAA_C,3.38,4.39,5.26,6.6,7.77,9.08,2.77
1469,MD,Frederick NOAA-C,NOAA_C,3.07,3.9,4.64,5.77,6.79,7.95,2.54
1470,MD,Garrett NOAA-B,NOAA_B,2.56,3.18,3.72,4.53,5.24,6.03,2.15
1471,MD,Harford NOAA-C,NOAA_C,3.26,4.19,5,6.25,7.34,8.58,2.69
1472,MD,Howard NOAA-C,NOAA_C,3.19,4.1,4.91,6.14,7.23,8.47,2.64
1473,MD,Kent NOAA-C,NOAA_C,3.23,4.19,5.02,6.27,7.39,8.64,2.66
1474,MD,Montgomery NOAA-C,NOAA_C,3.1,3.99,4.77,5.97,7.03,8.23,2.57
1475,MD,Prince Georges NOAA-C,NOAA_C,3.19,4.12,4.93,6.17,7.26,8.5,2.63
1476,MD,Queen Annes NOAA-C,NOAA_C,3.24,4.22,5.06,6.34,7.46,8.73,2.67
1478,MD,Somerset NOAA-C,NOAA_C,3.21,4.18,5.01,6.28,7.39,8.64,2.64
1477,MD,St Marys NOAA-C,NOAA_C,3.37,4.37,5.24,6.57,7.73,9.04,2.77
1479,MD,Talbot NOAA-C,NOAA_C,3.33,4.33,5.2,6.52,7.67,8.98,2.74
1480,MD,Washington NOAA-B,NOAA_B,2.85,3.54,4.11,4.95,5.64,6.4,2.37
1481,MD,Wicomico East NOAA-D,NOAA_D,3.42,4.45,5.34,6.69,7.88,9.22,2.81
6690,MD,Wicomico West NOAA-C,NOAA_C,3.42,4.45,5.34,6.69,7.88,9.22,2.81
1482,MD,Worcester North NOAA-D,NOAA_D,3.42,4.45,5.34,6.69,7.88,9.22,2.81
6691,MD,Worcester South NOAA-C,NOAA_C,3.42,4.45,5.34,6.69,7.88,9.22,2.81
1360,ME,Androscoggin N10_D,N10_D,3.06,3.9,4.59,5.55,6.28,7.02,2.54
1363,ME,Aroostook South N10_C,N10_C,2.5,3.08,3.56,4.23,4.74,5.25,2.15
6683,ME,Aroostook North N10_B,N10_B,2.34,2.89,3.35,3.97,4.46,4.94,2.01
6684,ME,Aroostook West N10_C,N10_C,2.26,2.84,3.32,3.98,4.49,5,1.91
1365,ME,Cumberland N10_D,N10_D,3.2,4.13,4.9,5.96,6.78,7.6,2.63
6685,ME,Franklin North N10_D,N10_D,2.58,3.22,3.75,4.49,5.05,5.62,2.18
1366,ME,Franklin South N10_C,N10_C,3.02,3.75,4.36,5.19,5.84,6.48,2.57
1367,ME,Hancock North N10_D,N10_D,2.98,3.66,4.22,4.99,5.59,6.19,2.56
1368,ME,Hancock Coastal N10_D,N10_D,3.36,4.15,4.8,5.7,6.4,7.09,2.88
1369,ME,Kennebec N10_C,N10_C,2.9,3.63,4.24,5.08,5.73,6.38,2.45
1370,ME,Knox North N10_D,N10_D,3.23,4.07,4.77,5.72,6.46,7.2,2.72
1371,ME,Knox South N10_D,N10_D,3.5,4.43,5.2,6.27,7.09,7.91,2.93
6686,ME,Lincoln N10_D,N10_D,3.21,4.06,4.76,5.73,6.48,7.23,2.69
1373,ME,Oxford North N10_C,N10_C,2.59,3.21,3.72,4.43,4.97,5.52,2.21
6687,ME,Oxford South N10_D,N10_D,3.06,3.83,4.47,5.36,6.04,6.72,2.58
1375,ME,Penobscot N10_C,N10_C,2.79,3.42,3.95,4.67,5.23,5.79,2.4
6688,ME,Piscataquis N10_C,N10_C,2.58,3.21,3.74,4.47,5.03,5.59,2.19
1377,ME,Sagadahoc N10_D,N10_D,3.14,4.01,4.73,5.73,6.49,7.26,2.61
1379,ME,Somerset North N10_C,N10_C,2.48,3.06,3.53,4.19,4.69,5.2,2.13
6689,ME,Somerset South N10_C,N10_C,2.85,3.49,4.02,4.75,5.32,5.88,2.46
1380,ME,Waldo North N10_C,N10_C,2.99,3.71,4.3,5.12,5.76,6.39,2.55
1381,ME,Waldo South N10_D,N10_D,3.24,4.06,4.74,5.67,6.39,7.11,2.74
1382,ME,Washington North N10_D,N10_D,2.78,3.4,3.91,4.61,5.16,5.7,2.4
1383,ME,Washington South N10_D,N10_D,3.2,3.93,4.53,5.37,6.01,6.65,2.75
1384,ME,York N10_D,N10_D,3.29,4.32,5.18,6.36,7.26,8.17,2.66
2653,MI,Alcona MSE3,MSE3,2.12,2.56,2.94,3.49,3.93,4.39,1.87
2654,MI,Alger MSE3,MSE3,2.24,2.71,3.12,3.7,4.16,4.64,1.96
2655,MI,Allegan MSE3,MSE3,2.6,3.18,3.75,4.67,5.47,6.37,2.3
2656,MI,Alpena MSE3,MSE3,2.07,2.49,2.85,3.39,3.83,4.29,1.83
2657,MI,Antrim MSE3,MSE3,2.23,2.75,3.22,3.92,4.5,5.11,1.94
2658,MI,Arenac MSE3,MSE3,2.19,2.69,3.16,3.87,4.48,5.14,1.92
2659,MI,Baraga MSE4,MSE4,2.38,2.94,3.44,4.14,4.71,5.3,2.05
2660,MI,Barry MSE3,MSE3,2.52,3.08,3.6,4.41,5.1,5.85,2.22
2661,MI,Bay MSE3,MSE3,2.28,2.8,3.32,4.17,4.93,5.78,2.02
2662,MI,Benzie MSE3,MSE3,2.34,2.85,3.36,4.18,4.91,5.72,2.07
2663,MI,Berrien MSE3,MSE3,2.66,3.22,3.76,4.63,5.4,6.25,2.37
2664,MI,Branch MSE3,MSE3,2.63,3.19,3.68,4.43,5.06,5.73,2.32
2665,MI,Calhoun MSE3,MSE3,2.54,3.06,3.54,4.28,4.92,5.61,2.26
2666,MI,Cass MSE3,MSE3,2.69,3.27,3.82,4.71,5.48,6.34,2.4
2667,MI,Charlevoix MSE3,MSE3,2.22,2.71,3.15,3.82,4.37,4.96,1.94
2668,MI,Cheboygan MSE4,MSE4,2.13,2.6,3.02,3.64,4.16,4.71,1.86
2669,MI,Chippewa MSE3,MSE3,2.09,2.56,3,3.69,4.29,4.94,1.84
2670,MI,Clare MSE3,MSE3,2.29,2.8,3.3,4.1,4.81,5.6,2.04
2671,MI,Clinton MSE3,MSE3,2.47,3.02,3.54,4.34,5.02,5.76,2.17
2672,MI,Crawford MSE3,MSE3,2.28,2.77,3.22,3.88,4.43,5.01,1.99
2673,MI,Delta MSE3,MSE3,2.28,2.78,3.21,3.82,4.31,4.82,1.99
2674,MI,Dickinson MSE4,MSE4,2.36,2.86,3.31,3.96,4.5,5.06,2.06
2675,MI,Eaton MSE3,MSE3,2.45,2.95,3.41,4.14,4.77,5.45,2.18
2676,MI,Emmet MSE3,MSE3,2.11,2.57,2.99,3.62,4.14,4.7,1.85
2677,MI,Genesee MSE3,MSE3,2.31,2.79,3.28,4.08,4.81,5.62,2.08
2678,MI,Gladwin MSE3,MSE3,2.28,2.81,3.31,4.1,4.77,5.51,2
2679,MI,Gogebic MSE4,MSE4,2.54,3.17,3.78,4.75,5.6,6.53,2.21
2680,MI,Grand Traverse MSE3,MSE3,2.33,2.81,3.28,4.01,4.64,5.34,2.06
2681,MI,Gratiot MSE4,MSE4,2.41,2.99,3.55,4.43,5.19,6.04,2.11
2682,MI,Hillsdale MSE3,MSE3,2.55,3.08,3.56,4.27,4.87,5.5,2.25
2683,MI,Houghton MSE4,MSE4,2.32,2.86,3.34,4.04,4.62,5.22,2.01
2684,MI,Huron MSE3,MSE3,2.21,2.71,3.18,3.94,4.6,5.33,1.95
2685,MI,Ingham MSE3,MSE3,2.4,2.89,3.35,4.08,4.7,5.39,2.14
2688,MI,Ionia MSE3,MSE3,2.54,3.13,3.67,4.5,5.21,5.97,2.21
2689,MI,Iosco MSE3,MSE3,2.19,2.67,3.08,3.69,4.19,4.71,1.91
2690,MI,Iron MSE4,MSE4,2.4,2.95,3.45,4.19,4.8,5.46,2.09
2691,MI,Isabella MSE3,MSE3,2.35,2.9,3.45,4.34,5.14,6.03,2.07
2692,MI,Jackson MSE3,MSE3,2.43,2.91,3.36,4.06,4.67,5.34,2.18
2693,MI,Kalamazoo MSE3,MSE3,2.59,3.14,3.67,4.49,5.21,5.99,2.29
2694,MI,Kalkaska MSE3,MSE3,2.28,2.79,3.26,3.95,4.53,5.15,2
2695,MI,Kent MSE4,MSE4,2.55,3.19,3.79,4.71,5.5,6.36,2.2
2696,MI,Keweenaw MSE4,MSE4,2.16,2.65,3.08,3.7,4.21,4.73,1.87
2697,MI,Lake MSE3,MSE3,2.41,2.97,3.55,4.5,5.36,6.34,2.15
2698,MI,Lapeer MSE3,MSE3,2.29,2.77,3.26,4.05,4.76,5.55,2.04
2699,MI,Leelanau MSE3,MSE3,2.28,2.77,3.24,3.98,4.62,5.32,2.02
2686,MI,Lenawee MSE3,MSE3,2.48,3,3.46,4.15,4.72,5.33,2.2
2687,MI,Livingston MSE3,MSE3,2.37,2.86,3.33,4.05,4.68,5.36,2.11
2700,MI,Luce MSE3,MSE3,2.14,2.6,3.03,3.69,4.24,4.84,1.88
2701,MI,Mackinac MSE3,MSE3,2.17,2.61,3.03,3.67,4.23,4.84,1.94
2702,MI,Macomb MSE3,MSE3,2.32,2.82,3.28,3.97,4.55,5.18,2.05
2703,MI,Manistee MSE3,MSE3,2.4,2.95,3.51,4.42,5.24,6.16,2.13
2704,MI,Marquette MSE4,MSE4,2.34,2.86,3.31,3.96,4.48,5.03,2.04
2705,MI,Mason MSE4,MSE4,2.47,3.06,3.67,4.69,5.61,6.66,2.19
2706,MI,Mecosta MSE3,MSE3,2.38,2.94,3.5,4.43,5.27,6.21,2.11
2707,MI,Menominee MSE4,MSE4,2.31,2.8,3.25,3.91,4.47,5.06,2.03
2708,MI,Midland MSE3,MSE3,2.32,2.85,3.38,4.24,5.01,5.87,2.05
2709,MI,Missaukee MSE3,MSE3,2.38,2.93,3.49,4.39,5.21,6.12,2.1
2710,MI,Monroe MSE3,MSE3,2.35,2.85,3.3,3.98,4.55,5.16,2.08
2711,MI,Montcalm MSE3,MSE3,2.4,2.99,3.56,4.47,5.28,6.16,2.09
2712,MI,Montmorency MSE4,MSE4,2.15,2.61,3.01,3.59,4.07,4.56,1.88
2713,MI,Muskegon MSE4,MSE4,2.59,3.25,3.91,4.98,5.93,7,2.26
2714,MI,Newaygo MSE4,MSE4,2.47,3.05,3.65,4.64,5.54,6.55,2.18
2715,MI,Oakland MSE3,MSE3,2.42,2.94,3.4,4.12,4.72,5.37,2.14
2716,MI,Oceana MSE4,MSE4,2.57,3.21,3.87,4.96,5.94,7.04,2.25
2717,MI,Ogemaw MSE3,MSE3,2.22,2.71,3.15,3.81,4.35,4.92,1.94
2718,MI,Ontonagon MSE4,MSE4,2.42,3,3.55,4.4,5.13,5.92,2.1
2719,MI,Osceola MSE3,MSE3,2.36,2.87,3.39,4.25,5.01,5.88,2.11
2720,MI,Oscoda MSE3,MSE3,2.12,2.56,2.95,3.54,4.03,4.55,1.88
2721,MI,Otsego MSE3,MSE3,2.26,2.76,3.21,3.87,4.41,4.99,1.97
2722,MI,Ottawa MSE4,MSE4,2.59,3.26,3.9,4.92,5.81,6.79,2.25
2723,MI,Presque Isle MSE4,MSE4,2.11,2.56,2.95,3.53,4,4.49,1.85
2724,MI,Roscommon MSE3,MSE3,2.21,2.71,3.17,3.88,4.48,5.13,1.93
2725,MI,Saginaw MSE3,MSE3,2.35,2.9,3.44,4.34,5.13,6.03,2.08
2728,MI,Sanilac MSE3,MSE3,2.23,2.69,3.16,3.92,4.61,5.37,2
2729,MI,Schoolcraft MSE3,MSE3,2.2,2.68,3.1,3.72,4.22,4.74,1.93
2730,MI,Shiawassee MSE3,MSE3,2.39,2.92,3.43,4.24,4.95,5.73,2.11
2726,MI,St Clair MSE3,MSE3,2.31,2.8,3.26,3.97,4.57,5.22,2.03
2727,MI,St Joseph MSE3,MSE3,2.66,3.22,3.75,4.58,5.29,6.06,2.36
2731,MI,Tuscola MSE3,MSE3,2.28,2.77,3.28,4.12,4.87,5.73,2.04
2732,MI,Van Buren MSE3,MSE3,2.64,3.21,3.76,4.64,5.42,6.28,2.35
2733,MI,Washtenaw MSE3,MSE3,2.38,2.85,3.29,3.96,4.54,5.16,2.12
2734,MI,Wayne MSE3,MSE3,2.35,2.85,3.3,3.98,4.55,5.15,2.07
2735,MI,Wexford MSE3,MSE3,2.38,2.89,3.39,4.19,4.9,5.69,2.12
513,MN,AITKIN MSE3,MSE3,2.67,3.32,3.9,4.76,5.48,6.25,2.3
514,MN,ANOKA MSE3,MSE3,2.83,3.54,4.21,5.23,6.11,7.06,2.45
515,MN,BECKER MSE3,MSE3,2.49,3.12,3.73,4.71,5.57,6.52,2.16
511,MN,BELTRAMI MSE3,MSE3,2.46,3.09,3.66,4.54,5.28,6.09,2.12
516,MN,BENTON MSE3,MSE3,2.69,3.35,3.93,4.81,5.53,6.3,2.32
517,MN,BIG STONE MSE3,MSE3,2.54,3.14,3.68,4.48,5.13,5.82,2.19
510,MN,BLUE EARTH MSE3,MSE3,2.92,3.68,4.38,5.47,6.4,7.41,2.51
519,MN,BROWN MSE3,MSE3,2.75,3.42,4.05,5.01,5.84,6.74,2.39
503,MN,CARLTON MSE3,MSE3,2.7,3.34,3.92,4.79,5.53,6.32,2.35
520,MN,CARVER MSE3,MSE3,2.84,3.54,4.2,5.26,6.17,7.18,2.47
518,MN,CASS MSE3,MSE3,2.59,3.25,3.84,4.72,5.46,6.24,2.23
509,MN,CHIPPEWA MSE3,MSE3,2.65,3.27,3.88,4.83,5.65,6.56,2.31
508,MN,CHISAGO MSE3,MSE3,2.8,3.49,4.11,5.03,5.8,6.63,2.42
507,MN,CLAY MSE3,MSE3,2.47,3.14,3.77,4.75,5.58,6.49,2.1
506,MN,CLEARWATER MSE3,MSE3,2.45,3.08,3.7,4.69,5.56,6.53,2.12
521,MN,COOK MSE3,MSE3,2.42,3.01,3.52,4.28,4.91,5.57,2.09
504,MN,COTTONWOOD MSE3,MSE3,2.8,3.51,4.18,5.21,6.09,7.04,2.41
527,MN,CROW WING MSE3,MSE3,2.64,3.28,3.86,4.73,5.47,6.25,2.29
502,MN,DAKOTA MSE3,MSE3,2.8,3.49,4.17,5.29,6.29,7.41,2.46
501,MN,DODGE MSE3,MSE3,2.93,3.73,4.49,5.68,6.71,7.83,2.5
500,MN,DOUGLAS MSE3,MSE3,2.57,3.17,3.73,4.56,5.26,6.01,2.23
499,MN,FARIBAULT MSE3,MSE3,3.06,3.87,4.63,5.83,6.86,7.99,2.62
505,MN,FILLMORE MSE3,MSE3,3.02,3.81,4.56,5.72,6.73,7.83,2.6
534,MN,FREEBORN MSE3,MSE3,3,3.81,4.57,5.75,6.75,7.84,2.56
546,MN,GOODHUE MSE3,MSE3,2.89,3.64,4.37,5.53,6.55,7.68,2.5
545,MN,GRANT MSE3,MSE3,2.56,3.18,3.74,4.55,5.23,5.94,2.2
544,MN,HENNEPIN MSE3,MSE3,2.86,3.57,4.26,5.34,6.29,7.32,2.48
543,MN,HOUSTON MSE3,MSE3,3.04,3.82,4.56,5.72,6.72,7.81,2.62
542,MN,HUBBARD MSE3,MSE3,2.54,3.19,3.81,4.76,5.58,6.48,2.19
541,MN,ISANTI MSE3,MSE3,2.79,3.5,4.13,5.07,5.85,6.68,2.4
540,MN,ITASCA MSE3,MSE3,2.56,3.21,3.79,4.63,5.32,6.05,2.18
539,MN,JACKSON MSE3,MSE3,2.9,3.66,4.38,5.47,6.41,7.43,2.48
538,MN,KANABEC MSE3,MSE3,2.7,3.35,3.94,4.83,5.57,6.35,2.33
537,MN,KANDIYOHI MSE3,MSE3,2.75,3.38,3.98,4.93,5.76,6.67,2.42
525,MN,KITTSON MSE3,MSE3,2.27,2.88,3.43,4.26,4.96,5.71,1.93
535,MN,KOOCHICHING MSE3,MSE3,2.42,2.99,3.49,4.22,4.81,5.44,2.09
522,MN,LAC QUI PARLE MSE3,MSE3,2.56,3.16,3.71,4.55,5.26,6.02,2.23
533,MN,LAKE MSE3,MSE3,2.48,3.06,3.59,4.4,5.07,5.79,2.15
532,MN,LAKE OF THE WOODS MSE3,MSE3,2.35,2.92,3.47,4.31,5.03,5.82,2.03
531,MN,LE SUEUR MSE3,MSE3,2.86,3.58,4.26,5.3,6.19,7.16,2.47
530,MN,LINCOLN MSE3,MSE3,2.69,3.37,3.99,4.91,5.68,6.5,2.31
529,MN,LYON MSE3,MSE3,2.7,3.38,4.01,4.99,5.83,6.74,2.33
528,MN,MAHNOMEN MSE3,MSE3,2.49,3.13,3.78,4.83,5.76,6.81,2.16
491,MN,MARSHALL MSE3,MSE3,2.37,3.01,3.61,4.51,5.27,6.09,2.01
526,MN,MARTIN MSE3,MSE3,2.9,3.63,4.33,5.44,6.41,7.48,2.53
498,MN,MCLEOD MSE3,MSE3,2.79,3.48,4.13,5.14,6,6.95,2.41
524,MN,MEEKER MSE3,MSE3,2.76,3.42,4.04,5.02,5.86,6.78,2.4
523,MN,MILLE LACS MSE3,MSE3,2.72,3.38,3.98,4.86,5.59,6.37,2.34
536,MN,MORRISON MSE3,MSE3,2.65,3.31,3.91,4.79,5.53,6.31,2.28
460,MN,MOWER MSE3,MSE3,2.99,3.8,4.55,5.72,6.71,7.8,2.55
497,MN,MURRAY MSE3,MSE3,2.79,3.51,4.16,5.14,5.96,6.85,2.4
470,MN,NICOLLET MSE3,MSE3,2.82,3.52,4.18,5.18,6.03,6.95,2.43
493,MN,NOBLES MSE3,MSE3,2.88,3.66,4.35,5.39,6.25,7.16,2.45
468,MN,NORMAN MSE3,MSE3,2.47,3.14,3.78,4.79,5.66,6.63,2.11
467,MN,OLMSTED MSE3,MSE3,2.95,3.74,4.5,5.69,6.72,7.86,2.54
466,MN,OTTER TAIL MSE3,MSE3,2.55,3.17,3.74,4.61,5.35,6.15,2.2
465,MN,PENNINGTON MSE3,MSE3,2.46,3.11,3.72,4.67,5.47,6.34,2.1
464,MN,PINE MSE3,MSE3,2.78,3.46,4.06,4.96,5.7,6.49,2.4
463,MN,PIPESTONE MSE3,MSE3,2.71,3.39,3.99,4.87,5.59,6.35,2.32
472,MN,POLK MSE3,MSE3,2.41,3.05,3.66,4.61,5.43,6.33,2.07
461,MN,POPE MSE3,MSE3,2.64,3.27,3.85,4.73,5.47,6.27,2.29
471,MN,RAMSEY MSE3,MSE3,2.81,3.5,4.19,5.29,6.27,7.36,2.45
459,MN,RED LAKE MSE3,MSE3,2.45,3.09,3.69,4.64,5.47,6.37,2.11
458,MN,REDWOOD MSE3,MSE3,2.7,3.34,3.95,4.9,5.72,6.61,2.35
457,MN,RENVILLE MSE3,MSE3,2.69,3.31,3.9,4.84,5.65,6.56,2.37
456,MN,RICE MSE3,MSE3,2.84,3.55,4.24,5.32,6.26,7.29,2.46
455,MN,ROCK MSE3,MSE3,2.77,3.47,4.09,4.97,5.69,6.44,2.36
452,MN,ROSEAU MSE3,MSE3,2.28,2.86,3.41,4.27,5.02,5.85,1.98
453,MN,SCOTT MSE3,MSE3,2.85,3.54,4.22,5.3,6.25,7.29,2.48
451,MN,SHERBURNE MSE3,MSE3,2.79,3.48,4.11,5.04,5.81,6.63,2.39
454,MN,SIBLEY MSE3,MSE3,2.82,3.52,4.17,5.17,6.03,6.95,2.43
462,MN,ST. LOUIS MSE3,MSE3,2.47,3.08,3.63,4.46,5.14,5.87,2.12
495,MN,STEARNS MSE3,MSE3,2.7,3.38,3.99,4.91,5.68,6.51,2.32
494,MN,STEELE MSE3,MSE3,2.91,3.7,4.44,5.57,6.55,7.61,2.48
492,MN,STEVENS MSE3,MSE3,2.56,3.17,3.72,4.53,5.21,5.93,2.22
486,MN,SWIFT MSE3,MSE3,2.64,3.28,3.86,4.76,5.52,6.34,2.3
496,MN,TODD MSE3,MSE3,2.65,3.33,3.94,4.85,5.61,6.41,2.27
490,MN,TRAVERSE MSE3,MSE3,2.53,3.16,3.72,4.53,5.2,5.9,2.17
489,MN,WABASHA MSE3,MSE3,2.95,3.72,4.47,5.65,6.68,7.81,2.55
469,MN,WADENA MSE3,MSE3,2.58,3.24,3.85,4.81,5.63,6.52,2.23
487,MN,WASECA MSE3,MSE3,2.92,3.69,4.41,5.52,6.46,7.49,2.5
473,MN,WASHINGTON MSE3,MSE3,2.8,3.49,4.16,5.23,6.16,7.2,2.44
485,MN,WATONWAN MSE3,MSE3,2.84,3.55,4.22,5.26,6.16,7.15,2.46
478,MN,WILKIN MSE3,MSE3,2.48,3.12,3.69,4.54,5.25,6.01,2.12
483,MN,WINONA MSE3,MSE3,2.94,3.68,4.4,5.53,6.51,7.59,2.54
482,MN,WRIGHT MSE3,MSE3,2.81,3.53,4.18,5.18,6.02,6.93,2.42
481,MN,YELLOW MEDICINE MSE3,MSE3,2.65,3.3,3.92,4.88,5.7,6.6,2.3
1022,MO,Adair Type II,II,3.3,4.3,5,6.2,7.1,8.1,2.8
1023,MO,Andrew,II,3.4,4.4,5.1,6.1,7,8,2.8
1024,MO,Atchison,II,3.3,4.2,5,5.9,6.8,7.8,2.8
1025,MO,Audrain,II,3.4,4.4,5.1,5.8,6.6,7.4,2.9
1026,MO,Barry,II,4,5.1,5.9,6.2,7,7.8,3.3
1027,MO,Barton,II,3.9,5,5.7,6.9,8,9.1,3.2
1028,MO,Bates,II,3.6,4.8,5.5,6.6,7.6,8.6,3.1
1029,MO,Benton,II,3.6,4.7,5.4,6.3,7.3,8.3,3.1
1030,MO,Bollinger,II,3.7,4.5,5.2,6.4,7.4,8.4,3.1
1031,MO,Boone,II,3.5,4.5,5.2,5.8,6.6,7.5,3
1032,MO,Buchanan,II,3.4,4.4,5.2,6.2,7.1,8.1,2.9
1033,MO,Butler,II,3.8,4.7,5.4,6.6,7.6,8.7,3.2
1034,MO,Caldwell,II,3.4,4.5,5.1,6.3,7.3,8.3,2.9
1035,MO,Callaway,II,3.5,4.5,5.1,5.7,6.5,7.4,3
1036,MO,Camden,II,3.6,4.7,5.4,6,6.8,7.7,3.1
1037,MO,Cape Girardeau,II,3.7,4.5,5.1,6.4,7.4,8.4,3.1
1038,MO,Carroll,II,3.4,4.5,5.2,6,7,7.9,2.9
1039,MO,Carter,II,3.7,4.7,5.4,6.4,7.3,8.3,3.2
1040,MO,Cass,II,3.6,4.7,5.4,6.7,7.8,8.9,3
1041,MO,Cedar,II,3.8,4.9,5.6,6.5,7.4,8.5,3.1
1042,MO,Chariton,II,3.4,4.5,5.1,6,6.9,7.9,2.9
1043,MO,Christian,II,3.9,5,5.7,5.9,6.6,7.4,3.2
1044,MO,Clark,II,3.3,4.2,4.9,5.8,6.7,7.6,2.8
1045,MO,Clay,II,3.5,4.5,5.2,6.6,7.6,8.6,2.9
1046,MO,Clinton,II,3.4,4.5,5.2,6.3,7.3,8.3,2.9
1047,MO,Cole,II,3.5,4.5,5.3,5.8,6.6,7.5,3
1048,MO,Cooper,II,3.5,4.6,5.3,5.9,6.7,7.6,3
1049,MO,Crawford,II,3.6,4.6,5.3,5.7,6.5,7.4,3.1
1050,MO,Dade,II,3.8,5,5.7,6.6,7.5,8.5,3.2
1051,MO,Dallas,II,3.7,4.8,5.6,6,6.8,7.6,3.1
1052,MO,Daviess,II,3.4,4.4,5.1,6.2,7.2,8.2,2.9
1053,MO,Dekalb,II,3.4,4.4,5.1,6.3,7.2,8.3,2.9
1054,MO,Dent,II,3.7,4.6,5.4,5.6,6.4,7.2,3.1
1055,MO,Douglas,II,3.8,4.9,5.6,5.8,6.4,7.1,3.2
1056,MO,Dunklin,II,3.8,4.7,5.4,6.6,7.5,8.4,3.2
1057,MO,Franklin,II,3.5,4.5,5.1,5.9,6.8,7.8,3
1058,MO,Gasconade,II,3.5,4.5,5.2,5.9,6.8,7.7,3
1059,MO,Gentry,II,3.4,4.4,5,6,7,8,2.8
1060,MO,Greene,II,3.8,4.9,5.7,6.1,6.9,7.7,3.2
1061,MO,Grundy,II,3.4,4.4,5,6.1,7,8.1,2.9
1062,MO,Harrison,II,3.3,4.3,5,6.1,7.1,8.1,2.8
1063,MO,Henry,II,3.6,4.7,5.5,6.5,7.5,8.6,3
1064,MO,Hickory,II,3.7,4.8,5.5,6.2,7.1,8,3.1
1065,MO,Holt,II,3.4,4.3,5,6,6.9,7.9,2.8
1066,MO,Howard,II,3.4,4.5,5.2,5.7,6.6,7.5,3
1067,MO,Howell,II,3.8,4.8,5.6,6.1,6.8,7.6,3.2
1068,MO,Iron,II,3.6,4.6,5.3,6.1,6.9,7.7,3.1
1069,MO,Jackson,II,3.5,4.6,5.3,6.9,8,9.1,3
1070,MO,Jasper,II,3.9,5,5.8,6.8,7.8,8.8,3.2
1071,MO,Jefferson,II,3.6,4.4,5.1,5.8,6.7,7.7,3
1072,MO,Johnson,II,3.5,4.6,5.4,6.6,7.6,8.7,3
1073,MO,Knox,II,3.3,4.3,4.9,6.1,7,8,2.8
1074,MO,Laclede,II,3.7,4.8,5.5,5.8,6.5,7.3,3.1
1075,MO,Lafayette,II,3.5,4.6,5.3,6.4,7.4,8.5,3
1076,MO,Lawrence,II,3.9,5,5.8,6.5,7.4,8.3,3.2
1077,MO,Lewis,II,3.3,4.3,4.9,5.7,6.5,7.3,2.8
1078,MO,Lincoln,II,3.5,4.4,5,5.3,6.1,6.9,2.9
